sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm29261;2024-01-05;23,38;23,39;23,32;23,32;23,31;23,29;24,13;28,57;27,75;30,68;31,68;29,92;31,65;29,27;32,35;28,79;27,41;30,96;29,59;23,94;23,75;23,75;23,79;23,77
Sbm43191;2024-01-05;42,76;43,44;42,41;43,65;43,58;47,28;78,52;75,17;75,62;75,44;96,09;94,08;93,64;94,38;97,33;96,24;95,45;95,52;95,86;96,61;61,46;43,44;42,48;43,44
Sbm41172;2024-01-05;49,01;38,31;38,03;37,29;39,18;37,06;37,06;42,78;48,89;40,81;43,58;54,79;59,69;76,03;101,74;123,2;122,97;146,46;140,02;152,07;140,25;113,29;102,63;84,06
Sbm36539;2024-01-05;70,17;69,1;68,81;68,67;69,38;71,97;74,91;82,59;82,55;89,17;98,11;96,81;85,55;94,39;98,26;102,36;108,42;96,15;86,82;74,98;73,12;71,39;72,04;70,89
Sbm34974;2024-01-05;6,83;6,61;6,5;6,7;7,02;6,22;7,46;7,3;11,41;10,93;13,64;18,83;22,59;23,79;27,32;28,24;27,61;28,2;28,23;27,99;28,58;27,17;21,42;9,73
Sbm30232;2024-01-05;16,99;18,15;18,45;16,24;17,38;17,61;24,77;35,79;37,12;41,16;45,24;41,48;43,35;45,81;45,42;43,52;47,15;44,68;48,67;46,94;43,22;25,8;25,26;20,92
Sbm35066;2024-01-05;59,73;56,42;45,63;43,71;47,59;49,83;63,29;66,51;84,13;103,68;106,02;111,08;116,91;115,56;116,2;123,57;128,16;133,33;140;140,71;133,41;106,06;76,87;67,14
Sbm31539;2024-01-05;6,34;6,2;7,19;5,28;5,97;11,67;10,28;10,8;10,56;10,44;18,52;17,76;23,92;26,29;28,53;24,61;24,83;25,99;27,24;27,12;27;28,34;17,8;7,49
Sbm00992;2024-01-05;13,04;12,76;12,98;12,98;13,97;14,19;27,29;27,62;32,17;32,12;33,28;38,43;39,7;39,89;41,65;40,48;34,38;34,05;25,14;23,66;24,54;22,78;19,53;15,79
Sbm19897;2024-01-05;8,01;8,02;7,98;8,02;7,96;7,93;7,9;39,78;65,54;67,93;68,9;68,87;69,82;70,1;70,98;70,53;70,19;74,38;85,62;85,33;53,24;8,09;8,04;8,04
Sbm31551;2024-01-05;16,27;12,56;12,88;12,62;14,17;14,62;15,95;16,62;16,99;16,37;21,53;25,32;30,03;31,74;32,79;32,55;32,09;32,26;32,63;32,33;32,25;30,82;25,36;18,56
Sbm43208;2024-01-05;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;2,26;1,81;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82;1,82
Sbm43553;2024-01-05;9,12;8,5;8,21;7,87;7,29;7,64;8,93;8,91;8,35;8,6;9,87;8,16;7,24;8,73;9,65;9,15;8,45;8,82;8,83;8,22;7,48;7,81;8,15;7,61
Sbm12234;2024-01-05;63,81;29,02;18,89;14,21;17,78;28,69;35,45;32,59;41,09;31,6;31,76;34,94;31,02;32,27;36,03;37,86;43,23;48,74;46,51;75,45;58,58;14,15;12,95;13,32
Sbm31612;2024-01-05;15,67;13,33;13,5;14,21;14,49;15,03;10,8;11,95;11,88;13,33;24,01;24,83;29,07;31,06;31,91;31,52;33,16;32,2;35,01;34,82;33,81;31,52;22,74;12,64
Sbm28804;2024-01-05;1,98;1,85;1,94;2,8;11,5;11,88;14,13;18,28;23,38;23,58;25,05;13,75;13,58;13,72;12,49;12,55;17,16;24,56;24,77;24,38;14,72;12,06;2,65;2,01
Sbm21603;2024-01-05;6,51;6,2;6,2;6,2;6,2;6,2;7,12;26,95;26,94;26,59;26,28;35,8;44,47;44,8;45,49;46,15;44,3;43,68;43,68;39,03;17,35;4,65;4,65;4,34
Sbm21593;2024-01-05;2,84;2,79;2,82;3,22;5,75;7,86;7,36;14,39;7,6;14,14;17,6;16,86;16,27;10,39;10,77;8,75;10,57;11,25;11,06;11,23;10;3,37;2,37;2,41
Sbm43139;2024-01-05;5,18;5,28;5,24;5,25;5,22;7,99;7,63;4,93;4,93;4,98;4,98;4,95;5;4,99;5,03;9,55;5,57;5,06;5,21;5,18;5,23;5,22;5,22;5,18
Sbm42359;2024-01-05;84,51;83,56;83,38;83,69;83,89;83,39;82,91;83,97;84,73;86,6;87,71;89,14;88,88;89,03;89,86;88,45;87,76;86,92;86,21;85,52;85,06;86,05;85,51;85,48
Sbm38577;2024-01-05;12,4;12,36;11,2;11,03;11,89;11,2;11,11;12,69;17,73;18,52;20,08;20,02;21,83;21,03;21,11;21,69;21,73;24,7;26,33;26,88;24,45;15,42;12,01;12,16
Sbm38574;2024-01-05;14,45;15,19;13,02;14,99;14,57;14,58;14,73;25,1;27,58;29,33;25,94;27,57;29,13;28,18;28,34;27,4;26,99;28,2;26,54;29,11;26,45;16,65;15,45;15,76
Sbm21270;2024-01-05;0;0;0,01;0;1,46;6,94;6,98;6,99;16,75;17,28;17,47;8,99;5,77;5,85;5,83;5,85;5,8;17,84;18,85;18,88;8,57;0,47;0;0
Sbm24902;2024-01-05;44,44;44,44;43,65;45;42,3;46,89;39,66;64,5;65,38;68,7;61,42;43,82;45,32;40,54;41,03;44,47;40,58;40,38;40,92;41,21;42,15;40,96;42,65;46,35
Sbm04267;2024-01-05;1,23;1,23;1,23;1,23;1,28;1,27;0,82;0,63;0,37;0,54;0,56;0,8;0,86;0,4;0,4;0,41;0,95;0,59;1,26;1,28;1,28;1,27;1,27;1,28
Sbm25168;2024-01-05;2,75;2,54;2,57;2,63;2,85;9,47;10,49;10,26;19,57;20,16;16,67;17,7;19,37;17,82;9,64;13,84;17,33;18,19;20,06;18,9;11,27;3,28;3;2,77
Sbm42557;2024-01-05;12,14;11,1;10,69;10,6;11,25;11,61;9,58;11,4;12,09;12,73;12,53;12,93;13,33;13,96;13,18;14;12,61;11,49;14,19;14;14,68;14,07;14,54;13,76
Sbm42327;2024-01-05;125,43;126,57;122,55;115,9;113,75;115,5;116,32;137,7;150,97;164,23;172,73;175,89;183,37;184,92;188,05;188,32;187,8;191,83;203,45;200,9;186,98;172,69;132,03;110,03
Sbm44633;2024-01-05;15,3;16,48;16,09;16,09;16,09;16,87;30,61;85,15;73,35;88,52;66,18;56,7;56,32;82,97;47,42;34,91;33,75;29,82;24,33;19,62;21,97;17,27;16,48;16,09
Sbm25642;2024-01-05;15,95;14,8;15,03;14,83;19,4;21,05;20,26;31,46;36,04;41,16;43,04;43,6;45,32;44,08;44,23;45,65;45,57;45,23;49,83;50,71;43,83;24,28;20,83;19,78
Sbm28544;2024-01-05;1,77;1,77;1,77;1,77;1,77;1,7;1,7;1,65;1,59;1,65;1,59;1,58;1,64;1,65;1,65;1,65;1,65;1,7;1,77;1,77;1,77;1,83;1,83;1,77
Sbm21604;2024-01-05;3,48;3,62;3,47;3,09;3,24;3,68;8,52;29,05;30,25;35,87;47,81;52,58;58,09;67,4;74,94;76,3;75,67;76,03;74,07;72,49;18;2,95;3,38;3,55
Sbm42297;2024-01-05;345,08;347,94;383,16;409,71;344,06;366,11;387,96;564,07;622,2;619,12;566,66;724,85;688,49;617,85;563,31;476,25;565,99;716,5;654,63;584,39;629,72;684,65;641,05;497,92
Sbm05046;2024-01-05;71,87;63,2;70,63;69,39;71,25;92,31;114,62;127,01;133,77;97,1;98,32;84,58;96,35;87,13;113,25;153,61;144,36;162,32;167,9;147,46;121,43;104,09;87,36;73,73
Sbm21434;2024-01-05;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
Sbm21395;2024-01-05;5,47;3,3;5,77;3,4;14,82;11,74;26,08;39,15;34,81;35,96;36,46;35,85;24,95;19,95;20,42;15,11;27,63;35,95;40,37;40,02;37,32;25,24;3,35;5,44
Sbm39842;2024-01-05;2,68;2,57;2,54;2,47;2,54;2,49;4,05;6,36;6,8;7,14;7,26;7,28;7,49;8,57;8,73;7,03;5,45;4,11;4,2;4,03;3,72;3,33;2,92;2,86
Sbm21292;2024-01-05;2,72;2,72;2,73;2,69;2,99;9,95;14,17;15,39;16,58;23,16;27,45;26,77;26,63;20,44;14,2;14,75;18,61;26,74;27,93;26,8;20,83;3,83;2,82;2,72
Sbm18066;2024-01-05;199,86;186,48;161,73;191,46;149,26;206,08;155,42;278,64;236,69;254,6;255,84;309,74;269,71;199,26;310,7;269,13;246,78;166,02;174,04;290,29;277,66;270,43;266,99;216,93
Sbm42291;2024-01-05;40,78;40,33;40,5;40,55;39,7;46,21;75,44;100,89;106,76;105,05;116,57;113,29;109,6;115,89;115,02;111,02;101,66;82,3;75,27;63,4;56,4;52,69;48,17;44,87
Sbm25934;2024-01-05;204,04;192,27;171,67;152,05;170,69;163,82;198,16;218,76;230,43;255,57;258,49;261,97;245,44;246,54;243,98;251,06;249,16;283,5;311,95;312,93;317,83;336,47;329,61;317,83
Sbm28419;2024-01-05;13,75;13,6;13,29;13,46;13,45;12,91;10,32;11,12;17,03;21;24,14;25,33;25,47;25,75;25,03;25,14;26,37;26,29;26,17;25,58;24,83;20,4;16,08;14,07
Sbm43501;2024-01-05;4,37;3,31;3,21;3,11;2,94;3,2;9,96;10,43;11,36;11,69;10,81;11,36;11,82;11,8;11,58;11,1;10,96;10,81;11,81;11,77;11,91;7,3;4,28;4,11
Sbm04835;2024-01-05;90,68;84,8;83,69;130,74;160,07;220,53;263,48;315,29;339,53;358,3;385,68;406,47;336,41;292,96;293,09;254,68;277,79;243,95;227,5;210,28;165,28;117,87;114,01;93,95
Sbm30122;2024-01-05;10,69;9,67;9,51;8,86;9,16;9,42;17,78;18,01;20,82;19,55;25,03;30,92;37,18;40,59;40,86;40,46;40,37;40,23;39,82;42,16;40,06;36,7;16,4;11,82
Sbm30248;2024-01-05;7,29;7,3;7,08;7,02;7,16;7,18;12,69;15,22;17,2;17,31;18,69;19,04;17,95;17,95;16,13;17,29;16,84;18,18;19,39;16,01;9,12;8,44;8,05;7,21
Sbm21398;2024-01-05;0,92;0,86;0,86;0,97;1,4;9,36;9,64;11,26;9,95;7,72;7,34;7,07;6,11;6,29;6,06;6,41;6,15;9,18;10,45;9,8;9,12;0,96;0,86;0,81
Sbm28578;2024-01-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm43507;2024-01-05;47,06;46,67;39,84;44,08;44,65;39,07;45,13;55,53;57,81;68,4;66,75;69,81;62,64;54,51;66,13;59,36;72,47;67,17;70,64;68,62;67,27;63,03;54,28;46,96
Sbm43502;2024-01-05;17,81;16,3;17,67;16,53;16,46;15,55;17,55;18,9;20,44;20,3;21,54;21,18;23,08;22,24;22,67;23,22;23,58;21,78;22,95;21,91;22,43;18,14;19,02;18,79
Sbm43187;2024-01-05;39,81;39,54;39,06;41,8;39,74;39,88;56,73;62,76;64,17;62,86;61,96;60,42;64,62;65,39;65,08;61,85;61,53;60,43;62,01;60,16;58,17;50,16;43,65;41,66
Sbm30559;2024-01-05;21,86;16,77;17,41;16,31;16,33;15,9;23,73;32,63;43,17;44,92;51,2;58,7;58,35;68,6;68,47;67,11;62,01;63,69;68,81;68,34;68,13;61,83;41,47;33,04
Sbm35576;2024-01-05;8,04;6,82;7,55;6,73;6,76;7,16;7,4;8,38;11,01;17,19;17,07;21,12;20,43;26,4;33,6;42,95;46,49;47,3;49,84;51,85;50,75;52,85;41,42;31,86
Sbm04210;2024-01-05;21,7;22,06;21,29;24,67;22,61;28,18;31,93;48,19;54,39;62,06;62,42;62,13;62,15;61,82;62,83;65,26;65;60,85;68,15;64,82;58,15;38,65;35,22;30,1
Sbm31541;2024-01-05;18,97;15,47;14,95;14,63;13;14,63;14,3;12,79;14,93;17,98;20,86;22,74;31,7;33,26;32,79;30,65;31,93;29,26;37,02;38,09;40,24;37,21;26,38;19,11
Sbm04920;2024-01-05;3,3;2,89;3,3;3,3;3,3;2,89;3,3;3,72;4,54;4,95;4,95;5,35;4,94;5,36;4,95;4,96;4,96;4,13;4,13;3,3;3,3;3,3;2,89;3,3
Sbm28048;2024-01-05;83,28;83,3;87,52;88,46;89,04;86,49;78,73;81,01;83,36;80,87;54,42;56,68;66,33;69,74;82,36;83,34;83,51;94,53;91,26;95,59;86,68;84,6;81,42;93,82
Sbm32432;2024-01-05;0,59;0,66;0,69;0,58;0,39;0,41;0,43;0,63;7,55;6,83;6,77;6,75;6,68;6,77;6,86;6,76;6,79;8,53;9,98;9,97;6,75;0,59;0,26;0,26
Sbm28575;2024-01-05;3,51;3,43;3,44;3,45;7,69;15,71;19,19;23,17;26,44;35,43;31,89;32,82;19,41;16,97;16,14;16,09;20,27;30,34;30,9;26,95;16,5;3,86;3,79;3,81
Sbm03807;2024-01-05;112,16;107,91;116,39;108,69;107,22;114,96;110,67;115,07;125,37;116,07;120,17;126,31;123,06;116,97;116,77;113,39;107,25;100,04;98,54;97,21;99,17;98,58;96,36;97,8
Sbm32906;2024-01-05;18,24;18,33;18,15;18,06;21,33;22,01;22,15;24,97;33,28;38,18;36,73;36,58;37,27;37,97;38,12;38,38;37,48;38,98;34,02;30,79;18,47;9,05;10,69;7,91
Sbm25419;2024-01-05;118,35;116,43;120,73;111,32;114,82;112,94;119,39;133,63;129,87;133,5;134,87;137,93;124,91;133,24;133,56;113,31;132,88;132,1;75,17;101,52;115,64;119,8;115,59;112,22
Sbm04354;2024-01-05;10,99;10,72;10,8;10,72;10,93;36,99;71,07;76,14;105,17;119,5;122,34;130,19;114,77;100,81;100,65;99,45;96,8;96,74;73,43;58,06;27,12;24,29;18,95;15,47
Sbm21288;2024-01-05;1,38;1,37;1,35;1,32;1,55;4,84;7,24;16,7;18,24;16,19;12,5;6,58;6,22;6,08;5,46;5,45;5,52;17,98;18,21;18,27;6,79;1,58;1,36;1,42
Sbm21269;2024-01-05;0,3;0,41;0,3;0,42;1,22;8,67;8,66;9,5;14,68;0,32;4;7,38;8,54;9,16;8,68;8,51;12,11;15,51;15,98;15,42;7,81;0,31;0,38;0,29
Sbm29123;2024-01-05;19,17;17,88;16,4;16,73;16,65;16,77;16,4;16,56;20,72;26,76;25,15;26,34;26,15;36,04;44,48;54,54;54,07;62,74;65,71;64,27;60,01;60,63;58,49;38,95
Sbm29124;2024-01-05;21,81;17,66;18,15;16,48;16,23;16,23;15,43;17,66;15,73;17,69;18;18,22;21;38,99;42,39;59,95;71,5;74,53;82,4;81,16;76,95;76,58;65,67;46,9
Sbm21806;2024-01-05;3,73;3,65;3,89;4,85;16,38;79,07;75,31;78,77;103,66;86,14;86,18;87,27;85,75;81,57;82,36;81,98;86,15;97,34;100,05;98,91;71,65;5,52;3,98;3,55
Sbm21285;2024-01-05;1,94;1,94;1,91;1,91;4,61;15,46;16,24;15,14;14,88;14,69;16,21;14,37;14,98;16,15;15,64;15,7;16,02;16,78;18,14;17,07;14,89;7,1;2,06;2,11
Sbm34978;2024-01-05;10,97;12,35;11;12,47;11,77;11,02;12,22;13,49;12,43;15,32;17,48;19,18;24,48;25,63;24,12;27,27;25,84;26,27;25,4;26,89;25,95;24,31;18,49;13,85
Sbm32732;2024-01-05;110,26;106,14;108,69;110,26;109,48;107,91;144,6;154,4;161,01;165,48;165,66;171,26;172,49;174,93;178,13;171,03;171,86;179,52;190,7;182,07;168,14;165,2;123,99;120,27
Sbm25024;2024-01-05;5,23;5,26;5,15;5,14;5,14;6,44;6,66;6,81;6,77;6,7;6,72;6,87;6,59;6,3;6,41;6,36;6,48;6,33;6,25;6,19;6,19;5,5;5,12;4,97
Sbm32655;2024-01-05;2,06;1,77;1,74;1,75;1,69;1,78;9,25;14,74;17,95;21,49;24,98;26,57;28,36;28,13;27,07;26,82;26,79;25,62;23,53;20,41;13,78;6,18;3,51;3,26
Sbm26623;2024-01-05;60,01;61,05;62,14;57,93;57,03;68,95;73,88;69,41;74,49;82,05;88,81;80,96;86,94;92,48;92,34;86,43;90,6;96,16;92,41;77,18;76,91;73,3;69,73;61,27
Sbm18742;2024-01-05;0;0;0;0;0;0;1,32;9,1;9,07;9,21;19,26;32,86;33,96;34,36;34,3;33,25;33,02;32,31;31,1;30,22;6,81;0;0;0
Sbm26959;2024-01-05;208,22;257,69;71,47;15,81;16,49;18,55;41,23;153,93;276,82;324,46;323,04;249,93;200,03;191,89;243,67;265,18;256,31;96,21;252,2;279,68;306,48;287,24;266,63;269,38
Sbm30247;2024-01-05;7,32;5,15;3,67;3,44;3,31;7,05;25,66;24,91;18,68;17,84;13,79;13,83;9,47;7,27;17,48;14,62;15,47;22,05;29,7;17,29;12,72;12,23;11,75;10,53
Sbm26626;2024-01-05;28,61;26,61;26,66;25,87;29,75;33,51;36,03;37,36;37,87;37,47;40,25;41,99;42,32;38,61;38,27;40,22;41,25;41,21;40,81;38,16;35,41;29,05;30,3;29,69
Sbm22215;2024-01-05;1,75;2,12;2,04;1,64;5,34;12,3;15,15;16,54;20,81;36,53;33,24;30,61;33,28;29,15;28,65;30,34;39,98;39,13;35,92;36,4;24,74;1,93;2,07;2,1
Sbm21419;2024-01-05;3,08;3,07;2,86;3,15;11,19;12,57;12,89;19,96;21,65;19,66;20,31;18,5;11,48;11,12;10,37;9,99;16,44;21,25;22,65;21,01;12,41;11,49;3,72;3,22
Sbm21284;2024-01-05;6,18;6,16;6,57;6,1;7,66;14,12;27,19;25,99;24,44;22,7;22,17;18,75;13,85;13,45;14;14,51;20,74;24,27;26,37;26,78;18,85;6,6;5,46;5,66
Sbm39841;2024-01-05;16,83;16,75;16,93;16,53;16,47;16,77;19,88;22,26;24,53;25,28;24,83;24,92;26,3;26,3;25,31;25,08;24,56;24,03;22,77;21,33;20,19;18,41;17,42;17,14
Sbm39829;2024-01-05;11,5;12,01;11,58;10,67;10,64;12,57;26,7;47,42;52,85;83;84,92;85,34;85,86;87,76;87,45;86,66;85,39;79,1;45,84;45,12;42,24;12,27;10,85;11,18
Sbm04989;2024-01-05;2,73;2,73;3,41;3,41;5,45;21,81;21,13;36,12;67,44;85,72;121,08;110,02;59,78;124,39;164,74;171,69;118,58;21,81;14,99;9,54;3,41;3,41;3,41;4,09
Sbm41552;2024-01-05;4,9;4,9;4,9;3,92;4,9;13,73;54,93;55,92;50,01;53,85;53,85;52,78;44;46,96;48,01;46,1;44,14;21,58;3,92;2,94;3,92;2,94;3,92;2,94
Sbm10267;2024-01-05;19,96;19,99;19,67;19,85;19,63;19,64;25,07;32,31;36,3;38,72;39,95;40,58;37,19;26,88;26,3;25,97;26,15;25,16;23,37;20,46;20,28;20,25;20,16;19,99
Sbm39166;2024-01-05;0,03;0;0;0;0,09;0,15;0,57;0,16;0,25;0,08;0,08;0,2;0,14;0,08;0,01;0,18;0,16;0,11;0,19;0,14;0,23;0,17;0,14;0,14
Sbm28562;2024-01-05;22,32;21,25;40,01;52,05;51,38;23,79;0,16;0,06;13,95;36,28;36,89;33,12;45,74;40,79;40,59;32,12;19,15;19,55;20,03;24,15;20,41;19,47;20,42;23,18
Sbm31144;2024-01-05;15,14;11,9;12,78;11,26;11,32;12,73;13,72;12,39;14,35;18,94;21,6;25,83;27,55;29,34;29,42;30,09;28,69;29,57;28,77;27,8;29,11;25,62;22,3;15,29
Sbm42810;2024-01-05;0,33;0,33;0,33;0,33;0,33;0,33;0,34;0,34;0,34;0,34;0,34;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33
Sbm34932;2024-01-05;0,45;0,46;0,48;0,49;0,44;1,38;7,61;7,76;8;17,51;18,71;19,75;20,02;19,98;20,37;21,2;22,04;22,36;22,67;21,43;13,76;3,19;0,58;0,56
Sbm43035;2024-01-05;41,69;42,15;43,98;40,31;42,15;47,64;48,1;70,09;74,19;72,25;69,05;72,58;68,96;68,08;75,04;76,03;77,42;87,04;85,67;82,92;81,55;70,55;53,6;52,68
Sbm23433;2024-01-05;3,08;3,01;2,95;3,08;2,88;2,88;27,27;33,64;33,77;33,86;33,79;33,59;34,77;34,79;35,32;34,94;34,6;35,77;36,32;36,59;28,64;6,1;3,08;3,01
Sbm20778;2024-01-05;0,18;0,22;0,15;0,25;0,15;0,18;0,16;0,1;0,2;0,1;0,14;0,16;0,1;0,2;0,1;0,16;0,15;0,1;0,24;0,15;0,21;0,19;0,15;0,25
Sbm43856;2024-01-05;13,61;13,66;13,02;13,06;13,16;13,11;12,33;22,25;21,51;21,11;23,75;29,14;30,78;30,85;35,41;34,39;33,12;30,33;29,87;30,97;32,43;28,18;14,8;14,57
Sbm27143;2024-01-05;1,03;1,1;0,96;1,03;0,96;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,89;0,82;1,03;1,1;1,1;1,1;1,03;1,1
Sbm27100;2024-01-05;26,95;17,33;17,14;17,94;18,38;18,22;15,7;15,26;19,74;24,31;23;25,37;27,97;38,63;45,33;67,73;146,82;114,43;95,42;84,67;82,67;79,16;64,8;49,55
Sbm43131;2024-01-05;21,96;20,83;19,24;19,27;19,29;23,72;30,53;30,95;31,08;34,62;36,63;39,36;35,49;35,06;34,83;33,53;32,31;33,3;33,32;32,39;26,14;20,4;21,57;21,9
Sbm05700;2024-01-05;71,35;69,8;67,24;66,6;66,33;64,87;66,14;67,61;82;83,44;84,35;80,47;80,06;81,91;76,93;74,9;87,89;69,71;66,69;64,77;62,95;70,16;81,31;78,84
Sbm43174;2024-01-05;5,21;5,41;5,56;5,01;4,5;5,29;5,16;5,08;4,82;5,36;7,2;6,55;6,53;6,83;6,95;6,58;6,65;5,16;6,62;6,01;5,89;5,53;5,25;5,69
Sbm17499;2024-01-05;50,24;59,26;57,91;51,88;51,42;52,6;53,72;60,63;61,73;69,05;71,48;74,23;67,21;70,67;71,57;74,67;83,87;73,96;68,35;68,51;66,29;68,9;66,61;64,69
Sbm43718;2024-01-05;400,24;385,52;397,29;382,58;409,07;482,64;520,9;600,35;623,63;655,09;675,58;642,21;660,07;651,58;634,93;623,73;635,65;612,13;588,58;526,78;494,41;479,7;467,92;423,78
Sbm44586;2024-01-05;19,34;21,93;20,54;19,23;18,48;19,69;19,93;28,68;29,73;32,61;35,64;28,25;7,13;35,48;37,5;37,86;30,46;39,59;35,93;32,38;32,66;28,55;23,57;20,45
Sbm44636;2024-01-05;0,01;0,01;0,01;0,01;0;8,46;10,46;10,27;0,91;0,01;0,01;0,01;0;0,01;0,01;0,01;0,01;0;0,01;0,01;0,01;0,01;0;0,01
Sbm32017;2024-01-05;49,3;43,24;41,75;42,94;43,64;53,76;83,94;74,35;54,51;47,27;68,08;66,71;64,55;75,19;87,3;106,06;126,8;145,53;119,89;115,09;95,35;85,2;68,7;55,13
Sbm23558;2024-01-05;4,5;4,5;4,5;4,5;4,51;10,21;31,51;33,59;33,48;33,32;33,32;33,24;33,28;33,34;33,42;33,44;33,48;33,57;18,53;14,69;14,74;14,77;14,81;14,8
Sbm39680;2024-01-05;20,64;8,65;9,37;9,3;8,06;8,18;8,8;11,07;23,36;34,59;39,42;42,06;40,66;43,31;43,16;42,56;42,16;42,22;42,32;44,14;42,84;40,08;39,13;33,75
Sbm25079;2024-01-05;1,93;1,93;1,86;1,73;7,41;10,37;11,31;13,64;24,22;23,82;24,17;24,65;24,7;18,21;15,71;15,61;14,97;24,3;24,51;21,02;12,97;2,12;2,01;2,36
Sbm10590;2024-01-05;12,77;12,12;11,34;11,56;12,37;14,57;18,71;17,29;15,26;14,97;15,3;15,78;15,39;15,58;16,45;15,96;16,24;18,19;16,93;13,68;13,33;14,26;12,43;11,98
Sbm06697;2024-01-05;20,66;19,3;19,53;20;19,3;19,03;19,88;19,78;20,84;20,01;22,64;21,44;21,18;24,96;26,65;25,63;28,91;23,78;20,34;18,63;17,94;18,31;18,72;18
Sbm21273;2024-01-05;2,68;2,72;2,68;2,7;2,76;7,61;9,18;10,59;8,94;9,29;9,37;10,76;9,85;8,34;8,83;8,54;8,36;9,32;9,5;10,32;8,96;1,99;1,83;1,83
Sbm33647;2024-01-05;1,14;1,09;1,18;1,23;1,14;1,14;7,6;10,01;24,92;43,04;40,95;50,35;51,1;51,08;51,56;47,52;38,71;34,75;30,43;26,84;22,51;5,96;2,91;1,82
Sbm25073;2024-01-05;2,9;2,93;2,85;3,11;8,56;10,1;10,84;15,67;21,51;21,34;21,49;11,29;26,09;30,04;27,08;23,96;20,68;20,59;26,42;17,39;11,89;8,17;7,99;7,8
Sbm34985;2024-01-05;10,63;12,07;11,34;10,54;11,17;12,93;12,9;11,58;16,37;16,7;20,09;25,8;28,77;32,5;33,07;34,08;34,32;34,05;32,22;30,34;29,67;29,76;18,74;11,4
Sbm36499;2024-01-05;0;0;19,13;51,55;56,51;64,19;65,07;63,96;57,63;65,4;62,3;64,04;41,61;51,49;61,59;64,59;64,21;63,69;43,46;15,9;0;0;0;0
Sbm41966;2024-01-05;103,35;103,18;100,43;99,45;100,77;101,15;103,42;138,12;157,91;167,6;170,1;183,47;162,71;163,61;191,1;190,77;186,09;154,13;128,87;123,2;119,73;119,61;118,17;114,33
Sbm26357;2024-01-05;13,09;13,08;13,06;13,1;13,08;13,62;16,65;34,28;51,83;58,62;56,48;53,31;48,96;24,64;56,89;62,41;23,65;18,82;18,58;14,67;6,91;6,78;6,64;6,59
Sbm25087;2024-01-05;39,05;38,85;38,95;38,77;48,86;55,03;57,32;61,66;84,26;85,16;78,35;74,91;75,88;76,07;73,33;63,44;64,44;67,75;69,11;67,98;68,25;53,1;38,82;38,74
Sbm25001;2024-01-05;0,67;0,63;0,65;1,15;6,17;6,34;8,04;7,25;4,83;0,55;0,16;0,19;0,05;0,35;0,73;2,66;3,52;6,56;7,59;7,3;6,06;5,24;0,53;0,48
Sbm29835;2024-01-05;3,55;3,6;3,6;3,64;10,89;49,78;52,24;64,32;69,59;69,86;72,82;78,45;77,44;73,03;65,37;66,12;64,18;72,31;74,49;72,26;64,43;7,27;3,14;3,7
Sbm26771;2024-01-05;0,88;0,88;0,87;0,95;1,06;5,7;5,95;5,94;6,18;5,88;5,55;5,56;5;4,93;5,2;4,16;4,74;6,3;7,5;6,78;5,65;0,78;0,86;0,79
Sbm25029;2024-01-05;4,42;4,37;4,23;4,4;9,3;62,07;50,76;51,52;53,73;47,99;61,12;66,41;58,14;61,78;67,96;61,29;58,38;58,15;63,53;56,09;49,69;5,06;4,58;4,63
Sbm41766;2024-01-05;12,19;12,5;13,3;11,98;11,98;16,38;16,58;20,32;21,64;23,96;24,53;24,8;25,71;25,38;24,85;25,58;24,98;24,96;22,61;21,89;20,76;19,48;13,09;12,11
Sbm34986;2024-01-05;13,84;9,16;8,77;8,11;8,45;10,68;12,27;12;13,21;16,3;18,46;21,73;23,1;24,59;26,58;26,93;28,26;27,27;29,03;29,11;28,54;26,22;20,62;14,21
Sbm32858;2024-01-05;11,81;11,88;12,16;11,87;11,5;12,77;13,24;23,56;42,37;44,79;47,61;48,5;49,41;50,35;48,46;48,08;46,6;43,55;41,75;36,98;13,93;8,95;2,3;1,57
Sbm43561;2024-01-05;24,92;26,3;22,99;24,6;25,75;27,31;32,17;37,87;39,04;40,6;41;42,76;41,32;42,35;40,84;41,48;42,09;41,4;39,06;40,48;40,16;30,25;27,68;26,16
Sbm43506;2024-01-05;38,11;41,55;42,18;38,11;37,83;40,64;49,15;48,51;49,4;54,57;92,05;89,92;91,85;86,93;83,81;88,32;84,36;88,16;89,06;84,54;79,92;75,76;38,29;30,86
