sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm22240;2024-01-02;0,59;0,59;0,59;0,59;0,59;0,55;0,55;0,48;0,46;0,48;0,46;0,44;0,46;0,48;0,46;0,46;0,5;0,5;0,5;0,53;0,53;0,59;0,59;0,59
Sbm17455;2024-01-02;51,86;49,85;50,47;51,42;49,99;49,61;62,9;68,63;72,28;77,53;75,25;81,1;79,53;80,24;82,26;84,61;85,21;84,04;80,6;76,82;74,58;66,21;60,79;58,46
Sbm01807;2024-01-02;13,15;9,4;9,01;9,17;9,33;12,7;12,7;16,37;18,28;19,73;13,26;17,9;19,65;15,96;20,02;23,5;17,76;16,23;16,2;18,92;15,72;13,95;14,44;10,38
Sbm03249;2024-01-02;7,03;8,4;2,4;2,42;8,4;12,48;15,16;17,71;19,62;27,46;34,3;19,53;27,43;7,4;17,95;8,86;16,29;8,54;27,26;26,73;12,37;18,26;15,9;15,16
Sbm03292;2024-01-02;22,69;20,64;24,42;23,24;23,38;18,87;27,01;27,17;32,8;29,44;28,23;32,63;32,31;31,95;28,56;30,34;34,55;33,12;31,26;28,15;31,58;31,22;24,9;20,53
Sbm18164;2024-01-02;55,35;54,07;54,07;53,42;54,16;54,25;54,62;54,66;54,74;55,15;55,46;55,68;56,43;55,58;56,12;56,41;55,49;56,72;56,55;54,34;55,44;55,35;55,35;54,62
Sbm38733;2024-01-02;29,71;29,3;31,26;30,82;29,67;28,65;34,48;38,01;39,38;44,1;46,29;42,42;40,67;42,88;43,65;44,33;43,09;41,95;42,06;42,38;43,11;35,19;30,16;30,24
Sbm23131;2024-01-02;0,42;0,42;0,42;0,42;0,46;0,43;1,7;3,01;2,31;0,17;0,18;0,18;0,17;0,16;0,18;0,17;0,17;0,17;0,4;0,48;0,47;0,45;0,42;0,42
Sbm03264;2024-01-02;2,05;2,07;2,05;2,07;8,56;2,05;7,97;7,41;7,58;7,53;6,94;1,36;1,36;12,67;7,14;13,36;7,82;5,82;3,2;1,9;8,47;1,94;10,16;1,98
Sbm00087;2024-01-02;32,44;31,64;29,7;28,62;27,68;30,58;28,52;23,74;16,63;18,24;32,1;29,53;26,03;28,24;21,75;18,69;23,48;33,53;28,56;32,58;33,56;41,02;44,74;41,97
Sbm00127;2024-01-02;4,92;5,1;3,64;3,4;3,42;2,86;2,06;2,07;2,12;2,16;2,42;2,62;2,68;3,99;4,1;4,51;4,55;4,63;4,8;4,66;6,93;6,45;3,77;3,75
Sbm00107;2024-01-02;4,06;3,94;4,02;4,01;4,04;3,98;24,81;44,77;46,06;51,7;53,22;51;41,6;38,21;37,59;35,7;36,33;33,43;27,99;21,94;21,51;21,11;21,08;20,76
Sbm03269;2024-01-02;41,54;41,04;40,27;40,08;40,08;42,23;60,39;64,76;74,25;70,57;67,1;70,28;68,91;71,94;66,33;71,64;69,33;68,37;68,06;64,1;61,13;60,58;56,61;52,08
Sbm23534;2024-01-02;33,51;33,49;33,42;33,42;33,42;33,43;33,47;33,48;33,47;33,41;33,35;33,4;33,54;33,65;33,7;33,74;33,8;33,73;33,66;33,63;33,62;33,61;33,59;33,65
Sbm36426;2024-01-02;11,02;11,51;9,98;9,58;9,95;10,91;13;15,85;24,06;33,07;33,28;30,75;34,48;32,11;23,07;23,04;26,06;22,57;1,29;0;0;14,9;12,08;12,05
Sbm00324;2024-01-02;7,47;8,85;8,18;7;7,89;7,62;7,62;7,34;8,95;6,49;5,1;6,67;7,98;11,89;7,3;5,99;7,01;9,59;10,81;7,64;7,91;11,49;11,55;8,94
Sbm02435;2024-01-02;8,47;8,37;7,21;7,07;5,66;7;8,5;10,08;11,3;12,42;9,8;13,12;12,96;22,13;22,93;22,54;18,47;22,12;22,3;21,86;17,69;16,1;8,19;7,87
Sbm18738;2024-01-02;6,44;6,23;7,13;7,71;5,74;6,21;7,99;6,8;8,91;9,59;11,26;24,45;25,03;26,87;25,54;24,73;20,43;18,39;18,94;21,24;17,49;4,87;3,73;4,84
Sbm36558;2024-01-02;4,85;5,45;4,82;5,34;4,9;5,31;6,37;8,01;7,52;8,58;8,36;10,16;7,25;9,22;7,4;6,53;9,01;10,11;9,01;10,25;8,75;8,35;5,4;5,64
Sbm26448;2024-01-02;4,29;4,13;4,1;4,15;4,03;9,45;34,21;55,78;57,37;57,93;57,97;60,47;62,91;65,83;71,89;66,74;62,13;49,32;35,28;30,3;4,92;4,59;4,87;4,32
Sbm00307;2024-01-02;4,35;4,39;4,25;4,29;4,29;4,32;4,05;8,43;24,52;37,22;36,91;40,82;28,32;16,88;25,49;23,88;22,22;12,15;7,57;5,97;4,53;4,35;4,25;4,6
Sbm00262;2024-01-02;16,6;15,85;16,24;14,94;14,03;13,51;13,16;11,92;11,9;11,28;9,7;10,51;11,58;9,31;8,77;8,87;10,5;8,37;8,85;12,01;11,18;14,03;17,39;16,28
Sbm00257;2024-01-02;6,05;5,73;4,73;4,12;3,69;3,44;4,06;4,62;3,57;2,23;3,35;2,02;3,3;3,26;2,92;2,21;1,76;2,17;2,67;3,04;2,97;2,74;2,54;3,65
Sbm26397;2024-01-02;7,01;7,04;6,81;7,59;6,88;8,8;23,06;30,35;30,46;35,14;30,09;29,93;30,18;35,59;32,68;29,98;29,04;28,55;29,67;29,81;29,47;13,06;9,61;7,64
Sbm09029;2024-01-02;2,98;2,96;2,93;2,93;2,87;2,93;22,88;21,3;18,2;17,41;14,38;13,16;10,78;16,72;12,32;11,13;23,98;18,59;17,87;14,9;13,4;6,47;4,54;2,98
Sbm21983;2024-01-02;0,68;0,69;0,69;0,7;0,7;0,7;0,84;0,7;0,67;0,68;0,59;0,59;0,59;0,61;0,56;0,56;0,65;0,69;0,86;0,75;0,75;0,76;0,79;0,79
Sbm09186;2024-01-02;30,39;28,84;26,59;25,24;23,97;25,78;27,74;27,5;28,72;29,19;31,17;30,66;35,68;36,23;33,35;31,23;30,72;32,45;38,38;39,92;41,51;41,75;37,27;32,52
Sbm26142;2024-01-02;144,59;145,26;142,42;143,29;141,2;145,19;148,31;152,52;175,43;206,95;260,9;269,82;275,39;278,68;274,85;275,77;277,25;281,6;280,63;269,78;259,27;215,55;175,83;146,49
Sbm26013;2024-01-02;25,89;25,89;24,1;25,78;23,64;23;22,08;44,09;46,76;44,46;45,18;61,2;41,13;42,45;49,62;46,78;40,13;23,57;25,43;25,57;24,99;23,34;24,3;24,03
Sbm00227;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm25965;2024-01-02;51,96;55,11;57,2;56,86;56,71;56,66;56,68;56,77;57,55;58,88;59,62;60,33;60,92;61,44;61,91;62,34;62,2;60,97;60;59,19;58,97;58,57;54,39;53,49
Sbm36541;2024-01-02;9,66;9,28;7,7;5,76;7,89;7,69;16,35;23,95;24,78;20,57;28,45;28,66;27,93;28,04;27,21;21,34;28,49;27,23;27,23;27,24;25,81;16,92;9,3;8,37
Sbm23495;2024-01-02;0,22;0,22;0,23;0,22;0,24;0,22;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,22;0,22;0,22;0,22;0,23
Sbm21989;2024-01-02;8,66;8,69;8,68;8,65;8,65;8,65;10,49;10,46;8,65;8,65;9,36;10,22;9,04;8,69;9,86;9,09;10,65;9,97;10,01;9,66;8,95;8,83;8,78;8,65
Sbm25935;2024-01-02;20,86;20,09;19,72;19,27;19,49;19,58;19,75;20,39;20,91;21,78;22,22;22,55;22,94;23,23;23,24;22,7;23,11;23,31;23,39;23,48;23,47;23,5;22,84;22,1
Sbm25886;2024-01-02;5,69;5,62;5,58;5,7;5,57;5,61;5,67;40,69;42,4;49,78;22,72;22,59;28,66;42,31;56,95;54,27;56,16;44,85;16,11;6,81;5,75;5,33;4,85;4,82
Sbm01806;2024-01-02;14,85;14,59;14,72;14,75;14,69;11,25;2,41;0;0;0;0;0;0;0;0;0,39;7,37;22,66;16,38;15,32;15,3;15,17;15,18;15,21
Sbm23944;2024-01-02;14,59;24,65;16,75;16,65;19,95;26,31;25,02;25,42;27,86;30,2;31;34,82;31,17;32,07;32,12;28,45;26,05;31,47;27,87;17,19;11,4;18,63;13,95;10,84
Sbm02418;2024-01-02;2,13;2,02;1,97;1,92;1,95;1,98;2,17;2,05;1,89;1,87;1,86;1,96;2;1,99;2,11;2,13;2,26;2,57;3,31;3,74;3,91;3,95;3,68;2,72
Sbm22606;2024-01-02;0,25;0,25;0,25;0,25;0,25;0,16;0,07;0,09;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,26;0,05;0,11;0,34;0,52;0,52;0,47;0,25;0,25
Sbm23397;2024-01-02;8,91;8,82;8,88;8,87;8,81;8,72;8,38;8,23;8,12;7,52;7,85;7,91;7,75;7,77;8,03;7,55;7,32;8,74;9,09;9,05;9,15;9,01;9,01;9,15
Sbm00224;2024-01-02;1,99;2;2,02;2,02;2,03;1,95;2,71;5,86;1,39;1,71;1,44;1,43;2,99;4,2;3,87;2,87;2,57;2,09;2,97;2,57;2,91;2,37;2,36;2,36
Sbm23389;2024-01-02;4,06;3,96;3,96;3,96;4;4,07;4,04;5,47;8,19;9,54;10,92;10,43;9,59;8,96;8,21;8,14;8,04;3,99;2,1;1,77;0,77;0,33;0,33;0,33
Sbm12342;2024-01-02;9,1;9,21;9,7;11,14;10,78;9,21;7,85;11,21;11,96;14,73;16,09;20,32;22,42;22,03;21,2;20,54;21,26;21,54;18,86;20,73;18,73;19,43;15,39;9,06
Sbm22130;2024-01-02;3,17;3,24;3,31;3,24;3,31;3,24;3,17;3,17;3,43;3,29;3,08;3,15;3,76;3,15;3,16;3,3;3,17;3,17;3,17;3,24;3,17;3,31;3,31;3,31
Sbm00148;2024-01-02;35,72;32,92;30,31;26,17;25,56;22,93;18,16;16,49;16,57;16,46;13,45;14,88;15,89;17,45;17,79;19,74;18,14;20,42;22,11;24,58;28,05;34,31;38,19;37,62
Sbm23350;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm25773;2024-01-02;20,71;20,72;20,32;20,03;20,65;21,77;23,35;24,31;24,8;25,18;25,3;24,93;25,27;25,59;25,76;25,57;25,24;25,03;24,67;24,5;24,04;24,45;23,5;22,4
Sbm16256;2024-01-02;8,4;7,65;6,82;8,02;6,98;8,19;6,64;7,36;8,22;9,31;14,12;17,37;16,6;17,75;15,69;17,87;16,27;20,75;18,53;19,32;20,72;19,49;17,3;9,72
Sbm16555;2024-01-02;5,3;5,31;5,25;5,26;5;5,33;5,12;10,93;10,92;10,43;10,56;10,36;11,08;10,88;11,51;11,41;11,48;11,25;11,26;11,51;11,91;8,72;6,83;5,94
Sbm38201;2024-01-02;11,37;16,59;15,92;18,75;12,18;16,19;13,81;3,27;21,33;14,18;17,97;16,95;10,21;12,6;12,5;16,34;14,36;21,02;26,88;24,69;24,69;19,86;11,55;11,4
Sbm38183;2024-01-02;0,95;0,95;0,96;0,95;0,94;0,95;0,63;0,28;0,28;0,28;0,26;0,28;0,28;0,28;0,28;0,28;0,28;0,48;0,95;0,95;0,96;0,95;0,95;0,94
Sbm38182;2024-01-02;0,88;0,9;0,9;0,9;0,9;0,87;0,88;0,88;1,1;1,75;1,8;1,78;1,68;1,6;1,69;1,7;1,69;1,33;0,88;0,88;0,87;0,84;0,85;0,87
Sbm08103;2024-01-02;0,26;0,2;0,2;0,2;0,19;0,18;0,22;0,29;0,33;0,43;0,72;0,88;0,98;1,09;1,16;1,21;1,26;1,24;1,14;1,04;0,75;0,53;0,43;0,35
Sbm00164;2024-01-02;10,9;10,02;9,02;8,14;7,9;7,7;7,87;8,49;6,6;9,28;12,3;12,58;13,38;12,15;12,68;9,51;9,14;13,6;13,68;11,22;14,68;17,49;17,29;17,62
Sbm38154;2024-01-02;19,23;15,95;18,29;15,48;13,13;15,95;16,88;15,47;15,44;15,87;15,85;20,02;20,03;20,52;21,95;21,53;19,68;21,11;20,17;18,29;17,35;15,95;15,01;14,54
Sbm38111;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm00167;2024-01-02;7,64;7,3;6,82;6,91;7,81;7,3;9,73;21,85;31,85;32,08;30,66;37,94;39,36;41,09;42,03;40,85;37,89;29,94;22,02;16,64;10,73;7,39;6,28;7,09
Sbm08049;2024-01-02;0,6;0,62;0,6;0,6;0,71;0,68;0,57;0,57;0,6;0,6;1;0,91;0,94;0,65;0,6;0,6;0,6;0,62;0,68;0,62;0,65;0,65;0,71;0,65
Sbm24927;2024-01-02;1,21;1,22;1,21;1,21;1,21;1,21;2,42;9,34;2,21;0,96;0,94;0,93;5,61;4,64;2,46;1,01;1,11;6,22;4,26;1,55;1,53;1,34;1,29;1,28
Sbm27226;2024-01-02;23,32;22,96;23,41;23,34;23,29;21,97;37,95;36,24;40,58;36,03;40,23;35,46;37,23;32,94;36,68;33,28;36;38,33;40,93;40,07;34;29,72;27,44;24,68
Sbm00173;2024-01-02;6,24;5,47;4,67;4,21;3,82;3,15;2,76;8,29;6,8;2,75;2,76;2,89;2,99;2,99;3,26;3,58;4,11;6,15;6,93;10,97;12,13;10,14;9,12;9,52
Sbm38001;2024-01-02;0,28;0,29;0,29;0,28;0,29;0,3;0,29;0,32;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,29;0,28;0,29
Sbm25319;2024-01-02;1,15;1,16;1,15;1,16;1,15;1,16;3,45;3,37;30,27;39,4;41,23;44,24;46,23;46,27;46,3;45,77;45,47;44,51;44,45;28,28;1,17;1,16;1,18;1,06
Sbm25409;2024-01-02;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;5,11;27,13;30,29;30,9;31,08;30,98;31,14;31,59;31,19;30,81;19,71;6,81;0,32;0,39;0,41
Sbm31928;2024-01-02;8,45;8,38;8,38;8,37;8,38;8,41;8,5;8,57;8,73;8,8;8,83;8,82;8,89;8,8;8,9;8,86;8,94;8,91;8,92;9,08;9,28;9,08;9,01;8,81
Sbm37941;2024-01-02;8,91;9,14;9,44;10,02;8,72;9,34;11,74;15,71;15,64;16,15;15,31;15,76;15,53;15,59;15,24;16,26;15,26;16,63;17,19;17,01;15,03;13,96;12,73;10,94
Sbm00178;2024-01-02;13,9;12,67;11,71;9,76;8,68;4,04;5,92;3,3;7,18;8,1;8,46;9,55;9,82;10,81;8,8;5,73;5,52;8,54;9,96;7,69;7,27;8,28;8,97;10,06
Sbm00235;2024-01-02;1,22;1,21;1,17;1,21;1,17;1,19;2,03;2,96;3,37;8,73;6,92;2,72;8,93;1,43;1,44;1,55;1,53;1,59;1,79;1,59;2,13;3,4;3,15;3,08
Sbm27270;2024-01-02;27,55;19,46;24,33;19,12;26,15;18,81;30,74;29,26;38,21;31,43;35,76;33,82;39,23;32,11;34,91;32,91;43,93;34,89;33,17;27,2;30,8;22,7;26,98;21,5
Sbm00250;2024-01-02;17,08;13,7;12,15;12,15;9,24;9,14;8,08;8,12;9;8,97;8,09;8,52;9,46;10,28;10,35;10,32;7,9;8,16;9,38;11,64;16,04;16,87;18,31;17,49
Sbm37699;2024-01-02;2,78;3;3,03;3,12;2,81;3,01;3,14;6,68;9,87;9,47;9,36;9,4;8,12;7,45;9,05;8,96;8,71;8,12;6,32;3,97;3,08;3,18;3,1;3,12
Sbm37698;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm03810;2024-01-02;17,18;13,78;15,38;17,69;15,78;19,08;17,46;20,84;24,93;30,11;24,87;34,9;33,12;38,37;36,31;38,21;36,03;40,86;34,32;37,83;42,76;38,04;38,46;30
Sbm37696;2024-01-02;8,9;6,78;4,84;5,99;5,82;5,63;8,31;8,81;11,09;12,37;14,68;17,22;14,89;18,09;18,41;18,34;18,05;15,02;18,05;17,48;16,34;14,99;7,61;7,53
Sbm00304;2024-01-02;12,06;14,53;14,52;13,81;12,97;12,45;12,02;11,88;11,49;10,28;9,19;9,83;6,61;13,76;14,18;8,56;9,04;7,66;8,74;10,5;18,53;15,9;16,4;20,09
Sbm00336;2024-01-02;13;13,54;12,9;9,51;9,04;8,98;9,46;9,28;9,83;9,58;9,09;9,04;8,52;11,71;12,67;13,45;12,24;12,11;10,88;14,62;14,05;12,29;12,01;12,93
Sbm37633;2024-01-02;0,73;0,79;0,75;0,74;0,74;0,74;0,73;0,91;1,17;2,88;4,02;3,88;3,62;3,81;4,13;4,23;4,05;3,15;0,7;0,71;0,75;0,7;0,71;0,71
Sbm37620;2024-01-02;0,28;0,07;0;0,1;0,24;3,13;17,75;21,54;23,91;23,99;30,8;30,15;25,79;24,83;31,61;26,73;31,03;13,86;7,67;7,84;7,74;7,67;7,88;7,67
Sbm00380;2024-01-02;22,38;21,03;19,85;18,47;16,25;14,86;13,2;13,29;15,25;15,72;12,89;12,94;18,99;17,52;18,33;18,86;19,81;13,55;14,55;15,2;11,85;14,34;17,16;19,08
Sbm03787;2024-01-02;6,76;4,81;3,14;2,82;3,79;5,71;4,05;4,72;4,15;6,09;18,6;18,68;21,32;24,56;23,38;25,62;24,51;23,72;25,31;23,18;23,08;18,01;10,04;8,71
Sbm27436;2024-01-02;6,08;5,88;4,6;4,52;5,71;5,1;4,74;6,7;6,85;11,41;22,6;22,82;22,94;23,58;23,3;23,05;22,69;23,52;23,92;24,15;18,71;7,79;5,4;5,75
Sbm37567;2024-01-02;21,3;19,09;18,45;18,96;18,23;20,46;21,6;31,62;40,91;51,54;71,73;75,68;84,04;88,65;87,66;88,44;86,67;55,79;80,85;77,88;62,71;43,52;32,67;28,5
Sbm37551;2024-01-02;15,3;15,41;15,37;15,34;15,34;20,57;24,56;15,09;14,21;23,5;20,04;18,03;21,85;16,89;17,08;16,54;14,76;23,62;26,12;26,17;23,97;19,87;18,2;17,67
Sbm26442;2024-01-02;1,33;1,18;1,14;1,15;1,11;1,28;1,21;1,72;2,65;3,72;6,99;7,55;7,91;8,49;9,37;9,6;9,59;9,46;9,48;8,99;6;3,33;2,37;1,67
Sbm00381;2024-01-02;1,52;1,52;1,51;1,36;1,35;1,22;0,94;1,72;1,48;1,31;1,07;2,74;4,77;0,94;1,08;1,14;1,07;1,34;1,95;1,56;1,65;1,55;1,58;1,56
Sbm00414;2024-01-02;4,55;4,46;4,35;4,12;4,29;3,52;2,9;2,76;2,73;1,41;1,27;1,71;1,94;1,68;2,99;2,85;2,74;1,97;3,27;3,32;4,02;4,59;5,67;5,56
Sbm00416;2024-01-02;8,84;8,77;8,47;8,25;8,16;8,4;8,38;8,8;8,18;5,92;6,55;6,81;7,69;9,27;9,56;8,73;8,43;7,73;7,9;8,45;7,72;8,72;8,81;8,55
Sbm00425;2024-01-02;28,16;25,42;23,36;22,58;23,7;23,59;22,9;21,7;17,55;17,88;18,38;17,56;21,33;19,6;17,73;18,8;15,41;16;19,61;19,91;28,39;34,2;34,4;32,27
Sbm27441;2024-01-02;9,21;9,21;9,35;8,17;9,41;9,26;13,2;25,33;24,94;28,48;27,18;30,33;27,23;28,5;28,69;28,93;27,26;27,05;18,51;30,75;26,07;9,75;9,36;9,06
Sbm00428;2024-01-02;9,83;9,62;9,01;7,89;6,92;5,5;5,53;4,84;4,31;3,46;3,65;3,72;3,56;3,63;4,29;5,49;5,69;5,2;7,12;8,82;7,23;7,83;9,87;13,26
Sbm00442;2024-01-02;13,91;11,54;11,22;10,43;9,65;9,24;8,1;7,35;6,54;7,86;7,32;7,24;8,01;7,04;6,38;6,35;7,97;8,55;10,03;13,14;15,02;15,32;14,35;12,29
Sbm37380;2024-01-02;4,92;4,41;4,26;4,37;4,21;4,72;4,99;7,3;9,44;11,9;16,56;17,47;19,41;20,46;20,24;20,42;20,01;12,88;18,67;17,98;14,48;10,05;7,54;6,58
Sbm37306;2024-01-02;16,76;16,1;14,39;16,19;15,28;15,75;14,12;18,57;27,33;28,29;23,39;29,17;28,09;28,84;24,54;29,14;28,46;28,29;24,12;27,55;21,18;16,66;14,85;17,5
Sbm37299;2024-01-02;6,18;6,07;6,79;6,84;4,9;7,29;8,05;10,39;9,41;15,62;14,67;17,94;19,58;19,03;16,66;18,53;16,25;17,93;17,31;16,5;14,66;13,66;5,54;7,48
Sbm26513;2024-01-02;1,09;1,07;1,09;2,26;2,3;1,36;1,29;1,36;1,73;1,46;1,97;6,84;10,07;4,66;6,96;6,51;4,76;4,17;6,97;4,17;7,95;6,77;6,53;4,11
Sbm00445;2024-01-02;15,91;15,47;16,57;16,04;15,26;14,12;12,46;12,19;13,29;12,23;8,52;7,77;8,46;8,49;8,17;9,71;9,4;11,38;13,5;10,5;13,2;11,41;12,06;16,08
Sbm00448;2024-01-02;4,46;4,6;4,32;4,16;4,01;3,45;3,64;3,47;3,74;3,79;3,22;3,45;3,42;3,28;4,23;3,85;3,31;3,28;3,85;4,28;3,72;3,81;3,94;3,61
Sbm00463;2024-01-02;4,86;4,49;4,49;3,95;3;3,07;2,78;2,93;2,77;2,65;2,89;2,96;2,94;2,84;3,13;3,09;2,7;2,27;3,05;3,2;3,52;5,95;8,58;7,39
Sbm37173;2024-01-02;8,76;7,09;6,38;6,14;5,39;4,73;6,53;10,03;11,51;12,06;11,63;9,77;13,74;13,97;14,63;14,04;12,19;8,76;14,08;14,1;13,57;9,89;5,97;6,38
Sbm00484;2024-01-02;26,34;23,02;21,61;20,96;20,32;20,4;19,64;18,22;17,61;15,32;19,64;14,48;15,21;15,61;16,26;16,9;15,86;17,9;19,95;20,7;21,28;24,76;26,67;27,99
Sbm37140;2024-01-02;10,17;9,35;11,05;10,63;10,62;9,04;12,83;16,58;16,41;17,95;14,73;16,18;16,67;16,95;16,85;15,42;16,27;17,52;17,09;18,74;16,58;14,85;15,21;12,74
Sbm37124;2024-01-02;18,64;13,57;12,12;11,86;11,95;10,11;16,09;23,5;28,83;29,82;33,17;32,4;35,69;36,51;37,11;34,83;34,22;32,18;30,77;32,67;28,31;20,55;18,84;12,06
Sbm00489;2024-01-02;3,75;3,72;3,03;1,92;1,14;1,11;1,17;1,28;1,46;1,28;1,85;2,71;2,89;2,76;3,44;2;1,66;1,88;2,03;2;3,91;5,73;3,58;3,13
Sbm37058;2024-01-02;0,51;0,71;0,72;0,39;0,51;0,74;6,52;8,73;8,01;8,13;8,61;8,32;7,52;7,7;7,22;7,38;7,53;7,57;8,45;8,63;9,48;8,27;8,15;8,64
Sbm37056;2024-01-02;0,59;0,46;0,49;0,48;0,48;1,99;39,21;59,86;59,44;39,55;40,5;44,68;47,33;11,88;1,99;1,82;3,14;4,1;3,92;3,83;3,78;2,62;0,58;0,46
Sbm00525;2024-01-02;0,85;0,85;0,85;0,85;0,85;0,85;0,85;0,85;5,1;5,94;5,93;8,46;4,23;2,55;5,09;5,96;5,11;4,26;0,85;1,7;0,85;0,85;0,85;0,85
Sbm27611;2024-01-02;63,58;63,3;63,3;83,34;63,49;63,78;108,9;163,36;140,89;158,17;132,66;133,38;152,25;96,38;64,73;75,84;79,52;79,47;80,13;91,86;88,06;81,38;81,47;78,86
Sbm03692;2024-01-02;31,46;29,63;28,57;27,8;28,43;33,4;33,48;36,63;36,66;36,12;37,35;38,42;31,14;31,57;30,28;30,02;32,53;34,44;34,22;35,77;34,5;32,73;31,39;29,07
Sbm00528;2024-01-02;17,67;17,89;17,55;17,22;16,71;17,62;25,97;25,9;21,44;18,12;18,75;19,8;21,99;22,99;20,45;22,07;17,74;18,9;19,2;19,44;20,45;19,48;24,85;19,14
Sbm00543;2024-01-02;0,21;0,13;0,14;0,17;0,21;0,13;0,16;0,18;0,16;0,16;0,14;0,18;0,13;0,16;0,2;0,13;0,13;0,18;0,17;0,16;0,16;0,21;0,13;0,13
Sbm00590;2024-01-02;0,31;0,26;0,24;0,23;0,24;0,24;0,24;0,23;0,23;0,21;0,31;0,33;0,34;0,33;0,71;0,54;0,27;0,14;0,13;0,28;0,36;0,38;0,36;0,28
Sbm27634;2024-01-02;89,64;88,86;92,11;88,99;89,89;90,68;87,86;90,85;93,57;100,4;99,69;34,64;50,53;92,68;93,11;89,59;88,39;85,91;83,44;86,78;88,49;87,31;88,72;90,65
Sbm00712;2024-01-02;4,07;3,64;3,59;3,79;3,91;3,84;4,16;4,8;6,1;8,77;10,47;17,71;18,06;13,48;12,82;11,27;9,92;11,35;6,81;6,94;4,3;4,11;4;3,59
Sbm00717;2024-01-02;38,56;36,93;33,29;31,88;35,44;32,54;23,54;19,29;15,5;17,71;23,18;22,8;20,83;20,91;37,36;24,66;24,16;27,81;35,51;35,92;31,63;34,95;38,08;42,95
Sbm27684;2024-01-02;1,97;1,76;2,15;1,54;0,49;0,47;0,5;0,46;0,44;0,44;6,92;5,6;3,71;4,19;2,76;4,34;3,24;1,89;0,42;0,45;0,44;2,5;11,94;4,66
Sbm03354;2024-01-02;1,58;1,58;1,58;1,61;1,58;1,58;1,44;1,4;1,4;1,29;1,33;1,29;1,33;1,29;1,36;1,44;1,34;1,4;1,58;1,58;1,58;1,58;1,58;1,61
Sbm03244;2024-01-02;2,99;2,97;2,99;2,99;2,97;2,99;2,97;2,78;3,08;2,8;2,69;2,72;2,83;2,81;2,63;2,75;3,25;3,84;4,02;3,44;3,39;3,39;3,02;2,99
Sbm00718;2024-01-02;10,23;9,66;9,66;10,8;9,66;8,52;6,82;6,24;4,54;3,96;3,39;3,95;4,52;4,52;5,09;4,54;6,81;10,23;10,23;9,66;9,66;10,23;11,93;13,07
Sbm00770;2024-01-02;6,19;5,85;5,6;5,24;5,26;5,06;5,16;3,72;2,92;2,15;3,08;3,32;3,52;4,62;1,99;1,7;1,41;2,27;2,9;3,42;4,79;6,42;6,18;8,33
Sbm00807;2024-01-02;9,12;8,84;8,28;8,28;8,08;7,98;7,7;6,78;5,69;7,52;8,65;7,57;8,41;6,67;7,3;5,7;6,48;6,69;6,11;6,14;4,75;7,87;8,1;8,34
Sbm27873;2024-01-02;0,99;0,98;0,99;1;1,01;1,66;3,53;3,6;6,37;7,56;6,77;6,27;6,13;6,34;6,44;6,32;6,76;7,86;7,64;7,11;4,42;1,97;1,21;1,18
Sbm31835;2024-01-02;6,54;6,03;5,7;5,52;5,45;5,64;6,1;6,65;7,06;7,05;7;7,15;7,19;7,31;7,32;7,31;7,27;7,29;7,31;7,46;7,57;7,44;7,32;7,07
Sbm00860;2024-01-02;0;0,57;0;0,57;0;0,57;0;0,57;0;0,57;0;0;0,57;0;0;0,57;0;0,57;0;0,57;0;0,57;0;0
Sbm27874;2024-01-02;17,04;20,38;18,25;15,01;14,28;15,76;15,64;14,82;17,25;19,9;21,23;17,02;19,68;23,42;23,65;23,64;23,03;23,15;25,39;21,66;18,73;19,86;22,71;26,56
Sbm00863;2024-01-02;3,54;4,9;5,92;3,85;3,13;2,56;2,49;3,2;3,67;3,99;2,47;2,68;2,82;2,71;2,49;2,46;2,47;2,37;2,64;2,67;2,9;3,4;3,82;5,71
Sbm10487;2024-01-02;50,85;53,2;51,03;51,53;48,87;67,9;56,9;54,81;205,01;195,58;194,39;200,86;75,41;48,9;53,65;48,38;53,52;48,8;53,01;49,37;47,82;51,53;49,49;55,36
Sbm25399;2024-01-02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
